"ScanID","PFT","PFT_2","PFT_3","Freq","area","350","450","550","650","750","850","950","1050","1150","1250","1350","1450","1550","1650","1750","1850","1950","2050","2150","2250","2350","2450"
"claran_AK2018_01","claran","Cladonia rangiferina","Lichen",20,"AK2018",0.0844944855595357,0.149016740852322,0.174044340226693,0.174161667919718,0.26993575828193,0.281809075344114,0.285241365076432,0.28830917753439,0.287395528432907,0.28205367404634,0.272775486837946,0.194839406751529,0.213677258593499,0.232343974234126,0.219119799754881,0.225856577214676,0.133801997291841,0.160426813563556,0.165709210464673,0.167643209727728,0.145379272280603,0.12042070704729
"claran_AK2018_02","claran","Cladonia rangiferina","Lichen",20,"AK2018",0.0775133268942747,0.137918930831025,0.169439048887854,0.163728319883844,0.263345664834016,0.273402197412089,0.276629791952766,0.28117680531976,0.279678476367243,0.274992217110804,0.265602618300112,0.178551601442524,0.196536719089036,0.216231374610978,0.200683905218442,0.208945370484772,0.12065745301813,0.144663074151726,0.148427431113764,0.151037192102484,0.130104926126415,0.104856094686931
"claran_AK2018_03","claran","Cladonia rangiferina","Lichen",20,"AK2018",0.0747411100555467,0.14109647263075,0.169354804164895,0.157025204940541,0.258742885435278,0.264943224165058,0.264597706623366,0.266065289209279,0.263428181338399,0.258738464265971,0.249249036373242,0.166415560111297,0.182350312375208,0.201452729795248,0.186740202230859,0.19430782672706,0.1232219865874,0.145753034990637,0.148379127378263,0.149261638332444,0.128656543450859,0.106817442390778
"claran_AK2018_04","claran","Cladonia rangiferina","Lichen",20,"AK2018",0.109739586377075,0.209168528581265,0.253508487673943,0.265128120047715,0.428143939219342,0.458366103573506,0.467970460721501,0.471083470211654,0.470838958737334,0.467913848258845,0.45601430176142,0.323947713588918,0.359889094482803,0.393249148435049,0.370459913613942,0.381225711694774,0.224295967074225,0.269756473721891,0.277143195246012,0.276573622663531,0.243723702368492,0.201890814537362
"evemis_AK2018_01","evemes","Evernia mesomorpha","Lichen",20,"AK2018",0.0546382636906515,0.0780892097246685,0.10690280464122,0.119250116131026,0.15865269237666,0.172399975488396,0.182464738644066,0.196479912799078,0.205662616964606,0.214179339061954,0.21704150452944,0.183242134371196,0.197566582267083,0.209174326390596,0.20048551016445,0.207108484032293,0.149239264976394,0.170832724958648,0.172775074069117,0.166396504866302,0.147288171818757,0.122142777763376
"evemis_AK2018_02","evemes","Evernia mesomorpha","Lichen",20,"AK2018",0.0962618025746227,0.154213686454078,0.243179012001397,0.250243200625587,0.351722233446395,0.383726947373209,0.406921391646707,0.434558291416147,0.455472049034245,0.473373310331448,0.481861474373188,0.410537477916405,0.444101317419663,0.468089216543775,0.449568453590441,0.46585537035794,0.353354176140891,0.392000928124781,0.390296344205864,0.374001882656606,0.337092618361515,0.286713284383873
"evemis_AK2018_03","evemes","Evernia mesomorpha","Lichen",20,"AK2018",0.0979384037893209,0.177743336109135,0.28511149322436,0.277149324872787,0.435524808141339,0.471056351967186,0.494630564012998,0.520027609111588,0.541739276416637,0.562087414184381,0.570719724832629,0.496199126999715,0.5303771803246,0.552867950108706,0.534167528580375,0.551425089812397,0.425088805475924,0.47570953587935,0.473210378974624,0.444436408694092,0.405945948763834,0.356707331111743
"evemis_AK2018_04","evemes","Evernia mesomorpha","Lichen",20,"AK2018",0.0969799745896903,0.182498598808821,0.283545616326661,0.300924273413846,0.381625809521669,0.408142298874584,0.426738372611165,0.454651440060322,0.475157392980147,0.492773881747849,0.500613022755639,0.411962712816633,0.447770917667218,0.476249268044442,0.456279984415658,0.474788021701788,0.329220444747065,0.381327674118645,0.382403061574729,0.37220017031567,0.32975281586223,0.27689426249594
"evemis_AK2018_05","evemes","Evernia mesomorpha","Lichen",20,"AK2018",0.0634448064413404,0.0901181522855215,0.128942024365262,0.132558007596282,0.184478366608658,0.202637913172115,0.221914452567252,0.250896971499382,0.276262087188954,0.301832708515541,0.321161556364933,0.265667521766118,0.298599578855295,0.329053988892739,0.316889532194635,0.335371476887347,0.21109786367072,0.250251529126981,0.25230333977562,0.251661827678605,0.219620018516727,0.176397069837635
"picmar_AK2018_01","picmar","Picea mariana","Tree",17,"AK2018",0.126526590626475,0.0585785489092029,0.125365516845592,0.0542414393694769,0.328331207972511,0.329838490287738,0.314341322861591,0.311138142590827,0.272423113839438,0.261320524076629,0.202527519012155,0.0574730021233044,0.09569546690797,0.128611646793739,0.108809347510938,0.0981668673924802,0.0275745615851238,0.0458551090354761,0.0616252260212078,0.063443666032594,0.0430534187768308,0.0273052538642511
"picmar_AK2018_02","picmar","Picea mariana","Tree",17,"AK2018",0.102153103285273,0.0446293329151781,0.0830770699441944,0.0475522341701482,0.262685366156931,0.290914488502743,0.301705712464859,0.321188736470586,0.305530543005691,0.313466373119319,0.255671498501512,0.077409029448248,0.126520648653053,0.167110042411988,0.13836377334168,0.131593032071884,0.0335156418775438,0.0598145786145116,0.0762719301490073,0.0771149976428162,0.0504619864530069,0.0333178694963546
"picmar_AK2018_03","picmar","Picea mariana","Tree",17,"AK2018",0.176434677774649,0.0597912814655164,0.120120714586989,0.0506518862931552,0.485305027764521,0.507726145208294,0.474099711560321,0.472265864253979,0.384626774749516,0.361297645010207,0.254132482461061,0.0565189883959185,0.0984536404853103,0.139658847413362,0.114396220521013,0.103884985407733,0.0233076277388324,0.0430639913476337,0.0597522353248231,0.0607949029401118,0.0384073476622362,0.0225138052833247
"picmar_AK2018_04","picmar","Picea mariana","Tree",17,"AK2018",0.11991912489901,0.0450902518675392,0.0921384408263012,0.0471676780396445,0.316099654606227,0.346747432934201,0.358456472681437,0.379210901645536,0.35593908914176,0.361492665048759,0.289358116165054,0.0814581140516497,0.134643953998078,0.180679067624898,0.150125265411836,0.142499076901677,0.0359242931470434,0.0609936004593281,0.0781008623406404,0.0790473415872697,0.0532454955016345,0.0367351279001375
"picmar_AK2018_05","picmar","Picea mariana","Tree",17,"AK2018",0.124308015588095,0.0527666908554077,0.10202923748369,0.0489909389197962,0.321478604771624,0.330656004376964,0.314056517374119,0.313619638586515,0.268536152938036,0.254142844995145,0.190200633561804,0.049885765487589,0.0804558233723697,0.109810452875007,0.0922149695322077,0.0855794393081744,0.0219554700792171,0.0368559849654985,0.0488723340239387,0.0496686190496017,0.0330676600616276,0.0211387076148708
"picmar_AK2018_06","picmar","Picea mariana","Tree",17,"AK2018",0.170162901627368,0.0694620563979505,0.142867490555561,0.0671789077008444,0.466030351591278,0.484860407252118,0.466871019144345,0.468261973862666,0.405816648790838,0.387482430385342,0.297322280063617,0.0806124524978144,0.130777687634504,0.175586563651856,0.146963112203987,0.139698716132656,0.0317148019644617,0.0576571335160593,0.0744122813679163,0.0770932161385869,0.0495739858147818,0.0312506099076282
"picmar_AK2018_07","picmar","Picea mariana","Tree",17,"AK2018",0.172063734173862,0.0814652732593429,0.146612445939005,0.0751932225113275,0.464316488060521,0.480764586497718,0.455803192047131,0.460577401365801,0.388127910413644,0.368544365886071,0.269013811429453,0.0668418811851969,0.114296886272993,0.159392286522406,0.132128923178617,0.118132762046862,0.0296534051978535,0.0491241859751131,0.0685015495798031,0.0693716761488193,0.0446972002035451,0.0281827101064482
"picmar_AK2018_08","picmar","Picea mariana","Tree",17,"AK2018",0.166286448811779,0.0744865010847525,0.122576729282211,0.0784375954180379,0.445726419233109,0.478237493368882,0.460356319257174,0.471847506461282,0.401064218979371,0.385567294225477,0.286245689064789,0.083114207071553,0.131024772794065,0.175030545753402,0.146289148610417,0.135516774263274,0.0424734970965043,0.0632911362533743,0.0806127786529756,0.0810224463155711,0.0554267002361303,0.0414801249784165
"rosase_AK2018_01","rosasc","Rosa acicularis","Forb",20,"AK2018",0.166412308046157,0.0559091159145435,0.116209634779689,0.0465496391954693,0.514754672903194,0.514833705378285,0.49938597591113,0.494816391525749,0.472830205198806,0.464548443433322,0.423802985023487,0.207153556330443,0.306696116532527,0.351458372050602,0.326586964153483,0.300968314750917,0.0659647946242268,0.161279969228044,0.218477013478774,0.227110517370219,0.163015089704181,0.0902656457395083
