"","ScanID","PFT","PFT_2","PFT_3","Freq","area","350","400","450","500","550","600","650","700","750","800","850","900","950","1000","1050","1100","1150","1200","1250","1300","1350","1400","1450","1500","1550","1600","1650","1700","1750","1800","1850","1900","1950","2000","2050","2100","2150","2200","2250","2300","2350","2400","2450","2500"
"1","bryori_AK2018_01","bryoria","Bryoria sp.","Lichen",10,"AK2018",0.0281398956702981,0.0247424602507699,0.0249555777019516,0.0261355957083126,0.0297607025876272,0.0325049623649384,0.035039459344214,0.043528045700333,0.0566706662038231,0.0677699967322558,0.0800955209870283,0.0926172545030664,0.108037899397461,0.125445359244198,0.14256316711444,0.161304419906772,0.181107442925168,0.201577962768647,0.225539253120378,0.2498360734599,0.271614561525463,0.28363741073026,0.270781002933538,0.293284901113827,0.317877330871385,0.338983531895373,0.362213138071485,0.368208672347829,0.370411690036824,0.381202148301997,0.396411704557588,0.303917081317189,0.260386980161625,0.326642306273181,0.314984513969415,0.299214850281646,0.322021317700592,0.339287156269524,0.33276005603389,0.295490373875405,0.283476379409053,0.279077232634565,0.225466345687833,0.186914353079963
"2","bryori_AK2018_02","bryoria","Bryoria sp.","Lichen",10,"AK2018",0.030745818253112,0.0257748500915194,0.0267885965968126,0.0274733228660928,0.0303591485100568,0.0327858934900824,0.0354759990804979,0.0429690354047298,0.0547217772090262,0.0655077632091219,0.0772887741026955,0.0896416642566979,0.104666061681808,0.12091751717137,0.139093243879217,0.158307328370101,0.178530646026824,0.199447202079738,0.223496747179967,0.247420810788797,0.268325472020518,0.279027873654246,0.266460770692044,0.288250048332056,0.311849797714545,0.33112216176855,0.352051104190918,0.356816804453148,0.358027697471443,0.367814584474802,0.381007577263461,0.292408450091905,0.255456030005869,0.318329834347667,0.309009160967196,0.295905912571692,0.316479285539457,0.330810487806822,0.324597173276901,0.289756572075918,0.280465698588229,0.273436464635983,0.221240844357445,0.182567928044331
"3","bryori_AK2018_03","bryoria","Bryoria sp.","Lichen",10,"AK2018",0.02755511267159,0.0246318924354774,0.0258877699393354,0.0276799758607668,0.0325557663792865,0.0355796125682097,0.0380570037768128,0.0480483876863087,0.0633285653747799,0.0754097941839514,0.0884394522118074,0.102197431528852,0.119134144762554,0.137332049912063,0.156640664907787,0.177055677924335,0.198799501565439,0.221080425095585,0.246741703951941,0.272432337551573,0.294374420287261,0.304082586180943,0.284217557031832,0.307254318226619,0.333214945816127,0.354674490875449,0.3786249556099,0.382276262463073,0.383222165722355,0.393549244922711,0.409473247876339,0.298108556175263,0.246048731521867,0.310905542798745,0.298845821340349,0.282890581391469,0.305480305686166,0.322525325313471,0.314286492396378,0.27828700505871,0.264911002681251,0.262124492185028,0.210727322779813,0.178674077427776
"4","bryori_AK2018_04","bryoria","Bryoria sp.","Lichen",10,"AK2018",0.0334238287886348,0.0246843506383598,0.0236868036350547,0.0245989052402513,0.028029214299723,0.0296874813430203,0.0311258042014302,0.0388304716623286,0.0515260999865365,0.0618384822507146,0.073174866229076,0.0851415925829899,0.0994690224987987,0.115248569431758,0.131884134265352,0.150168745088776,0.169232140189913,0.188922877850443,0.212370240620423,0.236954036726022,0.25781070216288,0.267588599543063,0.246840971445785,0.269335443528602,0.293756563256783,0.314012068883118,0.338210642514448,0.34286789768399,0.342199536406093,0.35168372257249,0.367041748112844,0.261638249725619,0.215412775226411,0.275551022402359,0.262013004561761,0.244458904928361,0.268660464249796,0.286580314436064,0.280160441759057,0.244751135955,0.232414714074652,0.22856215671744,0.180563624021491,0.148404210803607
"5","claama_AK2018_01","claama","Cladonia amaurocraea","Lichen",6,"AK2018",0.0698905853266639,0.039386907159129,0.106072951013952,0.118553461306995,0.15623045822494,0.170733750071839,0.16963832380778,0.229407851155643,0.320534400180741,0.337597349377702,0.346745559226728,0.350340324812927,0.355572986521953,0.35630864968163,0.358729068698698,0.361326922338733,0.358535039075179,0.350112380010924,0.358944069573401,0.363797825457855,0.351167617739936,0.311044349003508,0.247645182616542,0.261115017235235,0.2750710988605,0.286497299716672,0.301593503442061,0.291791983529136,0.284231521056681,0.286086220285065,0.293980856073496,0.202744435716211,0.162822961415431,0.199608009325948,0.194758080952921,0.186558429555128,0.199139724037896,0.207588813434582,0.193389115854774,0.167784248316159,0.165165555152991,0.16319344574345,0.136422948823801,0.118066606866758
"6","claama_AK2018_02","claama","Cladonia amaurocraea","Lichen",6,"AK2018",0.0749050854696071,0.0467894099487701,0.126788029571704,0.134489151110026,0.178275566788467,0.181097794820215,0.166114830956007,0.22630591919268,0.320666614829272,0.328268998967048,0.330425273568349,0.330183844461831,0.329434119895406,0.324591668530526,0.331121750294604,0.331704119730111,0.324627701595468,0.310451474778093,0.314096197046569,0.31507843817506,0.299303791637878,0.259686255214521,0.198914109956101,0.206987660554305,0.215152585248662,0.223269507925953,0.234505750332106,0.224280988912916,0.215116884768169,0.217193375278467,0.223985937369372,0.151715767882579,0.122068104331906,0.151649385165356,0.148340212728434,0.140135237348622,0.151146446902171,0.159216910876979,0.152418747563922,0.131232480102281,0.127710833523583,0.125909837192839,0.101891319983187,0.0842641276217459
"7","claama_AK2018_03","claama","Cladonia amaurocraea","Lichen",6,"AK2018",0.0549345982770664,0.0362279603325014,0.0907578665686466,0.0936552333790739,0.116669261504526,0.115945154532497,0.105985317999229,0.138975908594644,0.19967683228408,0.203622688118441,0.20493757127354,0.205304345868554,0.205405433448612,0.203132848110405,0.209601185019871,0.211204875621634,0.207861093567697,0.200538600271241,0.203997513358443,0.205482967288107,0.197410881709922,0.173860039909343,0.13423944493538,0.139123269905821,0.144345829009255,0.149916730588165,0.157652099410505,0.150913592640448,0.145203392293707,0.146765311174618,0.151811923848194,0.112039707522725,0.0923475335717821,0.114022048727962,0.10874515450071,0.102915400070751,0.110768202892049,0.116520356867759,0.112185507183944,0.0967054707194766,0.095374816650915,0.0944933915314689,0.07644018968806,0.0620504310981291
"8","claama_AK2018_04","claama","Cladonia amaurocraea","Lichen",6,"AK2018",0.0955922875556093,0.0591533484353785,0.167120122394453,0.182595098855214,0.230974644269475,0.241488805101323,0.22954248377599,0.296818691441426,0.41237065551327,0.427555276099715,0.434846190618504,0.438222588339891,0.441528023523836,0.437691705475721,0.445893582001814,0.451087334757132,0.445518775153724,0.42948935303569,0.438496209554249,0.442756732352866,0.421186352934044,0.362836078146703,0.275373193262286,0.289093400496651,0.30468463327222,0.318415876101457,0.336475826144966,0.322768254821461,0.310048484465232,0.312615816924521,0.323654352474634,0.220266281533127,0.176542736655095,0.217510677667684,0.211293514988708,0.199600209600728,0.215178171288653,0.228731636404462,0.21490228784879,0.185128031177032,0.180283992767504,0.179643778836176,0.147880460372939,0.128419123559202
"9","claran_AK2018_01","claran","Cladonia rangiferina","Lichen",20,"AK2018",0.0844944855595357,0.149823128631787,0.149016740852322,0.14612082135723,0.174044340226693,0.180823164988435,0.174161667919718,0.21247347187217,0.26993575828193,0.277851264655004,0.281809075344114,0.284064442120922,0.285241365076432,0.283255115201433,0.28830917753439,0.290554731086978,0.287395528432907,0.278772324940374,0.28205367404634,0.283360596523779,0.272775486837946,0.242788219104101,0.194839406751529,0.204491861017382,0.213677258593499,0.221752734062018,0.232343974234126,0.226570799574626,0.219119799754881,0.219947046752773,0.225856577214676,0.162163092325805,0.133801997291841,0.163044233832733,0.160426813563556,0.153215397129024,0.165709210464673,0.17298238248437,0.167643209727728,0.150056333497089,0.145379272280603,0.144646340326044,0.12042070704729,0.108921435665838
"10","claran_AK2018_02","claran","Cladonia rangiferina","Lichen",20,"AK2018",0.0775133268942747,0.13768933950926,0.137918930831025,0.136309006886359,0.169439048887854,0.174305677459888,0.163728319883844,0.205952756703116,0.263345664834016,0.269978661087826,0.273402197412089,0.274934060672086,0.276629791952766,0.275327604311911,0.28117680531976,0.283301123645969,0.279678476367243,0.269878482175078,0.274992217110804,0.277477347429427,0.265602618300112,0.230773218431286,0.178551601442524,0.187944366923071,0.196536719089036,0.204469801548286,0.216231374610978,0.209288715004697,0.200683905218442,0.202884016422885,0.208945370484772,0.144100976700947,0.12065745301813,0.147747463890366,0.144663074151726,0.137251438645369,0.148427431113764,0.156668323299375,0.151037192102484,0.134055118521784,0.130104926126415,0.126823074754265,0.104856094686931,0.0891624860800365
"11","claran_AK2018_03","claran","Cladonia rangiferina","Lichen",20,"AK2018",0.0747411100555467,0.1453807802148,0.14109647263075,0.137254270769557,0.169354804164895,0.170325543078863,0.157025204940541,0.198109297915567,0.258742885435278,0.263152967022052,0.264943224165058,0.264468470920858,0.264597706623366,0.261054484540466,0.266065289209279,0.268033451673566,0.263428181338399,0.253041070570861,0.258738464265971,0.262105314571388,0.249249036373242,0.215285658767411,0.166415560111297,0.174964503821982,0.182350312375208,0.19014742944215,0.201452729795248,0.195021346881347,0.186740202230859,0.188803696486179,0.19430782672706,0.144111073047255,0.1232219865874,0.149455320734924,0.145753034990637,0.138594603694389,0.148379127378263,0.155567329465145,0.149261638332444,0.132571991289244,0.128656543450859,0.12709436333295,0.106817442390778,0.09348462217367
