"ScanID","PFT","PFT_2","PFT_3","Freq1","Freq2","area","Boochs","Boochs2","CAI","CARI","Carter","Carter2","Carter3","Carter4","Carter5","Carter6","CI","CI2","ClAInt","CRI1","CRI2","CRI3","CRI4","D1","D2","Datt","Datt2","Datt3","Datt4","Datt5","Datt6","Datt7","Datt8","DD","DDn","DPI","DWSI1","DWSI2","DWSI3","DWSI4","DWSI5","EGFN","EGFR","EVI","GDVI_2","GDVI_3","GDVI_4","GI","Gitelson","Gitelson2","GMI1","GMI2","GreenNDVI","LWVI1","LWVI2","Maccioni","MCARI","MCARIOSAVI","MCARI2","MCARI2OSAVI2","mND705","mNDVI","MPRI","MSAVI","MSI","mSR","mSR2","mSR705","MTCI","MTVI","NDLI","NDNI","NDVI","NDVI2","NDVI3","NDWI","NPCI","OSAVI","OSAVI2","PARS","PRI","PRICI2","PRI_norm","PSND","PSRI","PSSR","PWI","RDVI","REP_LE","REP_Li","SAVI","SIPI","SPVI","SR","SR1","SR2","SR3","SR4","SR5","SR6","SR7","SR8","SRPI","SRWI","Sum_Dr1","Sum_Dr2","SWIRFI","SWIRLI","SWIRSI","SWIRVI","TCARI","TCARIOSAVI","TCARI2","TCARI2OSAVI2","TGI","TVI","Vogelmann","Vogelmann2","Vogelmann3","Vogelmann4"
"bryori_AK2018_01","bryoria","Bryoria sp.","Lichen",10,464,"AK2018",0.00221043887568406,0.00120863864528936,0.0337188455610717,0.0929969610202081,1.68457287841693,0.696585690387061,0.556583620642368,0.806746709710729,1.14646949453667,0.0297584185444218,1.02534774720851,0.35396243131618,1.05386713252508,3.22728769777802,13.8320714286933,34.7803730687965,35.4275838593833,0.569767855595055,1.71337236022466,0.748264976092659,1.68645498067171,0.520753678356559,25.7096750221426,1.2046016995083,59.2240807454214,1.40252500005523,1.55037928033165,-0.00187859033362153,-0.0935835890406374,0.381426320838544,0.185470856096601,12.2809572726589,10.0057626987736,0.814738010777823,0.242647007527828,0.703754217591671,5.75115096573191,0.120728470243541,0.549945846611345,0.729405368121938,0.84448521739422,0.8298592952759,22.9991525302558,-2.65083594929196,1.90459246757341,1.30353814295,0.389827135592301,0.140452297807173,-0.124726717427467,0.590232003086149,0.00603723472951883,0.0428461831526963,0.00693470587527602,0.142912476269833,0.208787251995303,0.573566290387964,-0.483377318437832,0.0595011564154645,4.70958827539935,3.690060740788,0.572027000605416,1.52776513654975,0.985454000048295,0.0367229626137636,-0.0025609568340661,0.094258656951162,0.29966529658084,0.10720532545789,0.102112492723551,-0.455065302858042,0.206869449900401,0.140904843449023,0.0485241460807284,2.07012559767736,-0.0412553161431309,-0.0146028320067403,0.341148419399331,0.457470053459215,0.178890655269469,1.96358579428357,0.811228192411034,0.0994844527700269,686.377637580718,721.75130657763,0.0795628581312965,1.37173881795214,0.038439853827385,1.85577737364098,1.30353814295,1.46996659519751,1.90459246757341,1.21557382733349,0.828888490191756,1.19338321930523,0.635737760402742,0.912376311431435,0.657180070441797,0.363256715248523,0.0327929245493412,0.0268592847477509,7.07659015698636,-0.122238818584657,-1.22138693366991,2.35362575225457,0.0131249249211171,0.0931474362402985,0.0128964916686401,0.265774726817129,0.0432657842396842,1.01409610633592,1.08741958607155,-0.0265317915782524,0.666196461528347,-0.0269074741011844
"bryori_AK2018_02","bryoria","Bryoria sp.","Lichen",10,464,"AK2018",0.00171358855805203,0.00111870382302192,0.0286357239062534,0.0905851819933578,1.60138614633731,0.722594026919466,0.581863443031314,0.811957196282823,1.1264315912922,0.030358263904067,1.01746945680864,0.32218101320857,1.05048584228758,2.32209263686363,11.969574591863,33.3235154788005,33.8912758115231,0.701146115362138,1.43254173730516,0.779841146507316,1.67687822110512,0.618523233980936,26.4156627462868,1.20362976979502,57.5811380099674,1.38963806424036,1.52276187666913,-0.000725583241358498,-0.0930896310445371,0.438995314687906,0.184573801636146,11.6896749692893,9.51856366686922,0.814271029081306,0.244439126160305,0.709668034173833,5.88866620080503,0.112802175789455,0.510597819128059,0.688609839097641,0.810016205635171,0.828156413880589,23.2924780888301,-2.59490400159859,1.80259682943419,1.27465082218446,0.366609104423839,0.149785740512595,-0.128470532545485,0.628328654290113,0.00472055222807822,0.0366427642421407,0.0063646591491894,0.141370303432415,0.216196614824703,0.564740394910458,-0.478418696250431,0.0540165455804896,4.76911816998963,3.59495890869211,0.555091468987857,1.55166032429511,1.15214500948063,0.0324395673620087,-0.000967845395976735,0.0857347922467422,0.274541573581475,0.10129665305291,0.102760846614224,-0.465567964329476,0.182401127740045,0.128826313344815,0.0450211889955527,1.91020384324021,-0.0345091798685894,-0.0111182025350589,0.321238179779397,0.418600038611593,0.174564399400238,1.88411869108717,0.805669717790175,0.0911145938015945,688.435124302125,723.557575099501,0.0724874763938679,1.38536255685991,0.0343193215429973,1.75687748210974,1.27465082218446,1.40254934626193,1.80259682943419,1.17901556443925,0.856557855437357,1.18731834724192,0.662820882810699,0.934147547850071,0.691473352890532,0.353840723990975,0.03030852602661,0.0237666077228379,7.63822358249844,-0.0806707515674478,-0.996855885606864,2.08752663717431,0.0106608542272085,0.0827537010911253,0.012285871673768,0.272890875338312,-0.0192996252601687,0.856383539504996,1.08754034470906,-0.0270368243446164,0.747604442541506,-0.0274093602523568
"bryori_AK2018_03","bryoria","Bryoria sp.","Lichen",10,464,"AK2018",0.00269673821569772,0.00140853676015619,0.0338010036125896,0.103657605203181,1.85052672873491,0.683339870798481,0.544674881800449,0.80404109991051,1.16097278743538,0.0325578291044241,1.02842892351827,0.370003325656648,1.15547650062945,3.74087572725815,13.6138123814321,32.3639862756723,33.0362706508926,0.505846934531169,1.82077790640509,0.727687345047681,1.67325576773024,0.471080767783352,22.8601912279191,1.19068703041621,53.7076881322498,1.45383130703306,1.79992368051098,-0.00285378547646904,-0.102544839950067,0.353990408831211,0.197684185112655,11.7172669185172,9.64893534247826,0.823480032466418,0.256450233288146,0.708656240079224,5.86474287468471,0.142870104526085,0.568810761159122,0.748108042286266,0.859525695093679,0.840712813881634,20.8416419128631,-2.67652037449989,1.94506982599163,1.31984388847641,0.396921591547241,0.141943537287288,-0.123452210454957,0.569922139585109,0.00769587532692372,0.0495186928694813,0.00809038911570108,0.151312342753253,0.202513372105456,0.566813075655726,-0.484074406483435,0.0678179701988463,4.44362485010102,3.61694452810978,0.582347916501951,1.50787904153356,0.924828396134393,0.0433152828568283,0.00188789803874399,0.0955692874806667,0.312110076566251,0.110771926095808,0.0963590585752575,-0.452105113839454,0.229109124995077,0.155413539432636,0.0534681372880081,2.16463850843506,-0.0484627780206273,-0.017931389038192,0.359458785992564,0.478699782494719,0.18264031362837,2.00714614684094,0.811895549552105,0.108716520599603,685.636119499644,720.416499859499,0.0897007910852469,1.38212502758792,0.0446238625136125,1.90744192038251,1.31984388847641,1.50993496962769,1.94506982599163,1.24011984576517,0.812482324455503,1.19818173612659,0.607009167673731,0.891428634337364,0.627194818855494,0.366369913152477,0.0373820468888698,0.0310609407096741,7.68071233423945,-0.0581222112195441,-1.26203144449606,2.3301536557156,0.0163952277043388,0.105494204457298,0.0148307056106749,0.277374645216997,0.122462506332421,1.23289759694533,1.08598683042524,-0.0268185547250001,0.660140501244202,-0.0272029135985626
"bryori_AK2018_04","bryoria","Bryoria sp.","Lichen",10,464,"AK2018",0.00214587278982901,0.00117557690161944,0.0365800491675886,0.0839372002054839,1.50753279499808,0.679281350966643,0.556784374765051,0.797401022483692,1.15624290186717,0.0280340533363043,1.02839653936118,0.380844422949594,0.942606339993497,3.27004013039537,13.155354712655,36.960714421378,37.5094861933536,0.53276292716163,1.7869848155006,0.741824144808458,1.71342089250246,0.492467436322108,26.7184888853303,1.12386313194024,63.9105400961715,1.47336543155853,1.80872581896743,-0.00187458512736843,-0.0843137568137849,0.382743244462274,0.181000134931521,12.1868119655285,10.6434298428342,0.873356368584339,0.240463389573702,0.693646647139315,5.52840904571234,0.109602680719335,0.575484821830852,0.754589061521004,0.864621794105062,0.88923926784574,25.7855885156164,-2.69800195102026,1.83822406346449,1.32880541796045,0.376133606207167,0.146504807634005,-0.128495420064442,0.583478723930542,0.00637449480730463,0.0458218317149806,0.00741766103568932,0.152411262093586,0.233433148879516,0.634872708502928,-0.484691500068559,0.0569543787177575,4.78608275126226,4.47754179590281,0.593360133854611,1.60903533341758,0.978175841442218,0.0383976489879553,0.00384166094695212,0.0947688157087432,0.316580964468335,0.114549136545565,0.0680792261749248,-0.466966485965132,0.152746458189082,0.139114796784097,0.0486687199738206,1.99099346877843,-0.0351570296085115,-0.0133893586538754,0.286778762604813,0.441095790500471,0.141221359804029,2.00344763416954,0.805679642709358,0.0994513196772688,685.537030962404,721.210868210749,0.0768008595422856,1.28755944822236,0.0393268568215251,1.92646223768716,1.32880541796045,1.51448357395106,1.83822406346449,1.23269217123818,0.816537626835065,1.20681264416903,0.683710243457423,0.916025656820216,0.734986896547849,0.352762942816555,0.0303578415431899,0.0255374476462699,9.29614675639946,-0.196318878646783,-1.31630978996288,2.52262866860966,0.0140131053848297,0.100730516873613,0.0140308303235842,0.288292569254576,0.11915506787811,1.06726490657109,1.09068985273978,-0.0284329875705279,0.697485509690398,-0.0288448976192542
"claama_AK2018_01","claama","Cladonia amaurocraea","Lichen",6,464,"AK2018",0.0239768067916263,0.00812355957251725,0.0170169395551771,0.531691382992137,4.13002884592002,0.626246244294148,0.527831016726064,0.837274543150815,1.25394776646755,0.156138514076581,1.07036197508688,0.419376558038483,5.45493418074741,1.54141957969226,3.58093901983702,5.83854649400389,6.50965646150106,0.215880642645317,3.10737762095991,0.405619022613604,1.27348242347668,0.103218079473688,3.89525645009806,1.03452562927729,8.38188702400375,0.768827838035159,0.356355305755664,-0.0486794383059982,-0.439810103505626,0.339033673139184,1.11655716177772,1.9362913800549,1.8530967874896,0.957034053127404,1.0606448950261,0.608311138143356,4.10609362369867,-0.876234519017642,0.621292967814708,0.797119728367746,0.896523446013278,0.984785996960855,4.36505028382183,-2.65243771570936,2.05282189533053,1.39910582334929,0.367484931866509,0.00551116247961011,0.0144497652253109,0.356363209662295,0.0735064493827706,0.238737643526135,0.0438814826157873,0.41099831020349,0.179320703577873,0.574335934336014,-0.405079512545223,0.244968060564467,0.839878617245526,3.69854084788725,0.602665680670088,1.43700554981623,0.50950700143707,0.242487916196195,0.0199356243716831,0.0462691176543214,0.348340718484612,0.117718414732574,0.0193190154795357,-0.0133812775173264,0.413905881274848,0.307896351396816,0.106768036574314,2.5601257569456,-0.0699397679754895,-0.0293310991635709,0.200119818110891,0.494898374480614,0.134829230970223,1.93162399783097,0.984851971072707,0.247740724965779,686.017087153671,708.559601698519,0.262768719727579,1.37057063663977,0.235316305052956,2.0690884895388,1.39910582334929,1.76157419093071,2.05282189533053,1.41070655254171,0.704321726085628,1.17729432074114,0.488204359652014,0.806012880110159,0.414521310426052,0.971155226806175,0.191167636873139,0.170425618447855,20.2845678773985,0.263731255643748,-0.27812441730763,1.02439316166388,0.13834077740511,0.449309570501589,0.0775949394405971,0.72676188427038,2.20321330811295,9.23746139353861,1.0652266871273,-0.0129621035416276,0.531632002784454,-0.0131433479038123
"claama_AK2018_02","claama","Cladonia amaurocraea","Lichen",6,464,"AK2018",0.0266423573979481,0.00859444408151692,0.0152951202379137,0.544158601100959,3.4178457946683,0.610960696280588,0.559081629590366,0.847778378949279,1.28417343968101,0.17835559071778,1.08657820379168,0.428965325659652,5.42659935498839,1.20970418076217,2.38942659165809,4.99562008611126,5.37874760017702,0.176975990536345,3.35090394399189,0.320013949103071,1.20746112428071,0.0415561094315129,3.20575490822065,0.853822200173011,6.9467141782516,0.817653079664823,0.568744682380448,-0.0585536401758749,-0.419447107308113,0.317338423759675,1.40053108349328,1.31420539225518,1.5318432537814,1.16560414590352,1.30774218858879,0.640857251456991,4.56881632196032,-0.727829922994004,0.643030261057473,0.816085854083008,0.909848967917606,1.19520003535297,4.42705445533835,-2.6615272036311,1.79777358269955,1.41950388589748,0.295919802931982,0.0114421259206669,0.0333058291774276,0.302616649326065,0.0923909210089487,0.292602658460508,0.0503966550218179,0.467418685534579,0.202717759546856,0.717401187637983,-0.379199250456275,0.248088099115906,0.67666031985954,6.07717057719955,0.606135651940249,1.50852194934541,0.442940634913204,0.29025664499807,0.0243875234442554,0.0304845026723816,0.364149629099887,0.118894970363959,-0.0777947551370641,0.0261256844335332,0.317485828159739,0.315755576162746,0.107819085076114,2.21860032480284,-0.0581988935504656,-0.0249653073249069,0.157201411637977,0.41859141136969,0.0533415237219721,1.86263389423679,1.0085244257868,0.251692089636331,686.114953530505,706.065249087159,0.266914134532743,1.19696009515433,0.247573507262341,2.14539409196033,1.41950388589748,1.85033563561553,1.79777358269955,1.47091887220012,0.671520660385368,1.17174351514216,0.61842464748091,0.822532451506602,0.518042894467863,1.05501025695564,0.203309473075549,0.17386929992195,31.2065668449806,0.00708885027638512,-0.308667719621843,1.31157886934546,0.175005946524826,0.554244991178318,0.0960187013561498,0.890553850353734,3.52664604340268,11.0161542760826,1.06006921190146,-0.00929112377646885,0.526815039632198,-0.00942112927531068
"claama_AK2018_03","claama","Cladonia amaurocraea","Lichen",6,464,"AK2018",0.0162927281168183,0.00582509849623468,0.0123480203703575,0.32535356792861,2.80445060887184,0.608612839847268,0.574336511952411,0.838885595559438,1.22111286858998,0.116821888906961,1.06536071695589,0.445995880909321,3.42334029084168,1.39897787992747,2.75591174680104,8.23209299693857,8.50584434279635,0.193844448068716,3.04647003958642,0.347924733478406,1.21700044675545,0.0341869371351745,5.20441016835184,0.851870040188241,10.7160406006698,0.787774090151392,0.551977200481109,-0.0287498512080415,-0.271080962567683,0.293692653362855,1.28725706102059,1.35414298235292,1.58330152680249,1.1692277310712,1.24156772560047,0.617832793553137,4.23331140469814,-2.39343813018644,0.611945641481167,0.788721203129944,0.890441139518584,1.19103187812147,7.20310577429693,-2.66483032919135,1.70905625317035,1.43813737807951,0.270905893753076,0.0217105347814616,0.0257836985262481,0.33073304235892,0.0476955565248045,0.184061069429932,0.0361635160640668,0.359399129463963,0.242678560582914,0.780770103750643,-0.416379805612852,0.167036371140089,0.732205346885863,8.12284334489286,0.626896894052893,1.64088654553265,0.517224810525943,0.175316936739723,0.0180215352950227,0.0246064584639717,0.341697303904065,0.125875544853804,-0.0798645968444021,0.00478646072506985,0.259571737673564,0.259128976445294,0.100622158206126,2.018449797391,-0.0487458219195888,-0.0217404357876759,0.186904360001807,0.36190631477282,0.0285102486839743,1.81913334046136,1.00289726029977,0.187962115037338,688.069891763142,708.364588554057,0.193325055829789,1.14039337264339,0.144497874572762,2.03811607010119,1.43813737807951,1.82872665265178,1.70905625317035,1.38754680526465,0.715575839679011,1.18557922620617,0.712459647971409,0.859526516851309,0.587841279841679,1.00980573947112,0.117941037966197,0.102676578691558,58.6318290296037,-0.0493734786119526,-0.0343453136204109,1.09371879223236,0.0980047766740112,0.37820848142277,0.0699177719305793,0.694854624240436,1.93152374934813,6.64682987837128,1.06608010757308,-0.00974469157442768,0.562421409684333,-0.0098952750066988
"claama_AK2018_04","claama","Cladonia amaurocraea","Lichen",6,464,"AK2018",0.0307365833747865,0.0106350859640398,0.023505636144509,0.682499737681836,3.64863954150263,0.634690024953105,0.579297812993306,0.844941031458725,1.21513471651225,0.23097048317767,1.06433239746892,0.405484717757425,7.26828755124297,0.834893855372369,1.79157421283439,3.34532747570319,3.74729005801352,0.201738579525804,3.12024325973504,0.380501809415657,1.23503443442263,0.0744170992413374,2.72854298944088,0.936805281877393,5.49094601355107,0.799727694855698,0.498669504057602,-0.0582385935722038,-0.578452335598594,0.322135131528832,1.26599918360897,1.46217364428493,1.55374626659114,1.06262773417106,1.18636266995118,0.644323159300941,4.6230818854248,-0.425760983365633,0.589259318690954,0.767738394615853,0.874773913897102,1.08693400804966,3.37287719570276,-2.61141447956628,1.78537807267849,1.39087214180655,0.298518979947906,0.0142618995312619,0.0233957958753871,0.34462922848523,0.0895341170836585,0.296090457445677,0.061795546221932,0.561768088912997,0.197715436764823,0.623979521183895,-0.330751471907551,0.263810323692849,0.738502136452276,4.31885924483947,0.595700620282394,1.49288106944883,0.512206073742629,0.323032445823039,0.0310956764068349,0.0529992765590686,0.325927865652445,0.11534819343528,-0.0330583030305887,-0.000958462861624596,0.371825492411377,0.302387715754349,0.110001880565171,2.14799982683931,-0.0570554216952403,-0.0231351015626253,0.160286422644153,0.406823129509413,0.0810175534162959,1.78804253335609,0.995697635644319,0.26131452782827,686.838496448208,708.603740431747,0.274928956092221,1.3013083491127,0.305650922078832,1.96704150503986,1.39087214180655,1.73087556740075,1.78537807267849,1.36218667697056,0.728132977055354,1.17120975319715,0.575155136299167,0.838338326895236,0.457911382361342,0.996727334183946,0.236406223547837,0.206506712519278,15.3915872441596,0.131569786152455,-0.714665267830815,1.59309548167836,0.182948077160329,0.605011604733808,0.118658857676322,1.07869844648721,3.48468774227636,12.2157884535689,1.06189880443147,-0.0109300239797271,0.54798729846467,-0.0110803368099489
"claran_AK2018_01","claran","Cladonia rangiferina","Lichen",20,464,"AK2018",0.0158174112423829,0.0052278041074833,0.0147849954329675,0.471386128367384,1.31193542655296,0.71609417815868,0.664592224567794,0.883846029883139,1.16321883867828,0.174064213784112,1.04891519278767,0.28173141307198,5.27755394678377,0.778557836685509,1.81016958734531,4.95140330294967,5.23371101240698,0.201115362717095,3.17008522498264,0.362379078354026,1.1725280263159,0.0679410546089994,4.05577196045958,0.957622919778573,6.86911492684927,0.740001559438409,0.444985242541319,-0.0348609192533626,-0.40578737518675,0.307461340680323,1.19108086284842,1.3400518032057,1.39352211611947,1.03990167602913,1.12791905381346,0.656055842708081,4.81489744075669,-0.331976395110358,0.467366592730978,0.641102543141938,0.76716102703522,1.05881324644991,4.7133945217971,-2.4241053819048,1.55069314201766,1.27224030992199,0.229616635928595,0.0127984711110769,0.0206155028708661,0.323418188374144,0.0470634746171281,0.222383703185845,0.0269234249469318,0.364327371097518,0.209547342068357,0.749737072960667,-0.362758436809364,0.158007795231612,0.793388399310149,6.99159517416525,0.507136094861117,1.53019580607566,0.462074606675001,0.169390020859357,0.019436101653143,0.0356444972400654,0.248063064348633,0.0841768479227462,-0.0214994470566669,0.00240189676158314,0.0601889873475926,0.211631850458922,0.0738989905310334,1.77176269470287,-0.0454346723818203,-0.0128003744525927,0.216641377119635,0.305295594704527,0.0751382177385112,1.54733182453471,0.999170488401863,0.165482371939992,686.1610148191,706.640362553056,0.175225684746733,1.16690046155185,0.158681702324315,1.65979752446593,1.27224030992199,1.50057220977742,1.55069314201766,1.26734324948944,0.784404585850637,1.12304073161473,0.82608216830815,0.880654528159783,0.886456116662417,1.00303957697588,0.125391325895122,0.108417165203805,27.3185480439658,-0.121973187296405,-0.281655913694617,1.41362910099102,0.105295614493475,0.497541434642954,0.0576554729183975,0.780192970216358,1.85738231254588,6.41714358496311,1.04593211030527,-0.0080834546546266,0.525154671997487,-0.00816604196665273
"claran_AK2018_02","claran","Cladonia rangiferina","Lichen",20,464,"AK2018",0.0168028891702809,0.00510265116945059,0.0149441126247404,0.46960255643931,1.3611143292954,0.701334800022665,0.655983733893117,0.8863796867211,1.20539130886391,0.169481777675805,1.0649501333159,0.290161326036758,5.03915224603187,0.990314439832152,2.02377089816549,5.31770451504834,5.5932097837464,0.180047603897135,3.43842196687579,0.32100576044495,1.16355169065121,0.0556860782730163,3.91833006298738,0.904154425189693,6.99774897173546,0.76651297404845,0.491345896087166,-0.0430378671650211,-0.379406657505748,0.290202649182347,1.24410323410752,1.28036228278676,1.41198262229099,1.10279929460102,1.18551908918019,0.624466067920202,4.32575042932475,-0.425682736266759,0.510502986314167,0.68850865822053,0.809927971892222,1.12580927132633,4.86688288028783,-2.44985472901199,1.55378804890259,1.28163890596961,0.228663736969266,0.0152592162990322,0.0235329288310139,0.287653029098397,0.0586618958614543,0.25527992298322,0.0262317484438934,0.35680514619137,0.194680763311798,0.785054650832959,-0.374914656548715,0.168810741903701,0.752781077127718,8.30469073999706,0.507348034046847,1.48348717984784,0.396478179635849,0.190432493004502,0.0229623183957584,0.0374441488314094,0.274482272907693,0.0842537990685224,-0.0505494705677906,3.28299735954808e-05,0.0588982039497611,0.229794396582101,0.0735184139687945,1.83291997413683,-0.0510728924934026,-0.0148193782104185,0.215760940669277,0.32681444648798,0.0618179563189405,1.57844224343475,0.997553957255526,0.177688360532955,684.871712804525,703.98754941895,0.187832113676358,1.13689833500061,0.167675455704299,1.75665214689584,1.28163890596961,1.56016942443926,1.55378804890259,1.332166927062,0.743273858163393,1.12073224804251,0.813027164837485,0.856281497856008,0.888755682595236,0.999088937930933,0.136757177486052,0.114819608633358,33.3964413397407,-0.13121547649124,-0.234131276132632,1.37534675262387,0.124932308804645,0.543669953066106,0.0561025034535462,0.763108185078086,2.52592090395904,7.1558296978166,1.04403351810124,-0.00741795474206255,0.500112491852358,-0.00749193001751493
