"Species","raw_PCA_more10"
"Alnus sp.",0.340909090909091
"Arctostaphyllos",0.578947368421053
"Asahinea chrysantha",0.210526315789474
"Betula nana",0.428571428571429
"Bryoria sp.",0
"Carex sp.",0.375
"Cetraria islandica",0.642857142857143
"Cladonia gracilis",0.444444444444444
"Cladonia mitis",0.588235294117647
"Cladonia rangiferina",0.4
"Cladonia steallaris",0.35
"Cladonia stygia",0.388888888888889
"Cladonia uncialis",0.3
"Dryas alleghenies",0.165441176470588
"Dryas octopetala",0.0522875816993464
"Dryas sp.",0.372093023255814
"Empetrum nigrum",0.416666666666667
"Eriophorum vaginatum",0.3
"Evernia mesomorpha",0.25
"Flavocetraria cucculata",0.642857142857143
"Flavocetraria nivalis",0.473684210526316
"Hylocomium splendens",0.461538461538462
"Hypogymnia austerodes",0.384615384615385
"Ledum decumbens",0.789473684210526
"Lupinus sp.",0.25
"Masonhalea richardsonii",0.428571428571429
"Melanelia sp.",0.384615384615385
"Nephroma arcticum",0.285714285714286
"Parmelis sulcata",0.166666666666667
"Pedicularis racemosa",0.363636363636364
"Peltigera apthosa",0.214285714285714
"Picea mariana",0.117647058823529
"Pilophorus acicularis",0.333333333333333
"Polytrichum juniperinum",0.4
"Polytrichum sp.",0.538461538461538
"Porpidia sp.",0.181818181818182
"Rhizocarpon geographicum",0
"Rosa acicularis",0.222222222222222
"Rubus sp.",0.416666666666667
"Salix (wooly)",0.4
"Salix alaxensis",0.106382978723404
"Salix glauca",0.5625
"Salix pulchra",0.5
"Umbilicaria hyperborea",0.133333333333333
"Usnea lapponica",0.0833333333333334
"Usnea scabrata",0.166666666666667
"Vaccinium vitis-idea",0.761904761904762
"Vulpicida pinastri",0.0833333333333334
