"","Species","raw_005nm_more05"
"1","Alectoria ochroleuca",0.5
"2","Alnus sp.",0.318181818181818
"3","Arctostaphyllos",0.578947368421053
"4","Asahinea chrysantha",0.368421052631579
"5","Aulacomnium palustre",0.666666666666667
"6","Aulacomnium turgidum",0.666666666666667
"7","Betula nana",0.410714285714286
"8","Bryoria sp.",0.2
"9","Carex sp.",0.375
"10","Cassiope tetragona",1
"11","Ceratadon purpureus",0.2
"12","Cetraria islandica",0.642857142857143
"13","Cladonia amaurocraea",0.833333333333333
"14","Cladonia gracilis",0.444444444444444
"15","Cladonia mitis",0.647058823529412
"16","Cladonia rangiferina",0.55
"17","Cladonia steallaris",0.5
"18","Cladonia stygia",0.666666666666667
"19","Cladonia uncialis",0.6
"20","Dactylina arctica",0.285714285714286
"21","Dicranum sp.",1
"22","Dryas alleghenies",0.154411764705882
"23","Dryas octopetala",0.0490196078431373
"24","Dryas sp.",0.348837209302326
"25","Empetrum nigrum",0.416666666666667
"26","Eriophorum vaginatum",0.1
"27","Evernia mesomorpha",0.3
"28","Flavocetraria cucculata",0.857142857142857
"29","Flavocetraria nivalis",0.526315789473684
"30","Heracleum lanatum",0
"31","Hylocomium splendens",0.538461538461538
"32","Hypogymnia austerodes",0.461538461538462
"33","Icmadophila ericetorum",0.5
"34","Ledum decumbens",0.894736842105263
"35","Lupinus sp.",0.166666666666667
"36","Masonhalea richardsonii",0.5
"37","Melanelia sp.",0.461538461538462
"38","Nephroma arcticum",0.333333333333333
"39","Parmelis sulcata",0.25
"40","Pedicularis racemosa",0.272727272727273
"41","Peltigera apthosa",0.428571428571429
"42","Peltigera scabrata",0.571428571428571
"43","Petasites frigida",0.5
"44","Picea mariana",0.0588235294117647
"45","Pilophorus acicularis",0.133333333333333
"46","Polytrichum juniperinum",0.7
"47","Polytrichum sp.",0.615384615384615
"48","Porpidia sp.",0.0909090909090909
"49","Rhizocarpon geographicum",0.0555555555555556
"50","Rhytidum rugosum",0.5
"51","Rosa acicularis",0.222222222222222
"52","Rubus sp.",0.583333333333333
"53","Salix (wooly)",0.3
"54","Salix alaxensis",0.127659574468085
"55","Salix glauca",0.5
"56","Salix ovalifolia",0.666666666666667
"57","Salix pulchra",0.6
"58","Sphagnum sp.",0.375
"59","Stereocaulon sp.",0.25
"60","Toefeldia sp.",1
"61","Trapelopsis granulosa",1
"62","Umbilicaria hyperborea",0.266666666666667
"63","Unknown",0.4
"64","Usnea lapponica",0.333333333333333
"65","Usnea scabrata",0.166666666666667
"66","Vaccinium vitis-idea",0.666666666666667
"67","Vulpicida pinastri",0.416666666666667
