"Species","raw_PCA_more05"
"Alectoria ochroleuca",0.5
"Alnus sp.",0.340909090909091
"Arctostaphyllos",0.473684210526316
"Asahinea chrysantha",0.473684210526316
"Aulacomnium palustre",0.666666666666667
"Aulacomnium turgidum",0.666666666666667
"Betula nana",0.410714285714286
"Bryoria sp.",0
"Carex sp.",0.3125
"Cassiope tetragona",1
"Ceratadon purpureus",0
"Cetraria islandica",0.642857142857143
"Cladonia amaurocraea",1
"Cladonia gracilis",0.277777777777778
"Cladonia mitis",0.647058823529412
"Cladonia rangiferina",0.4
"Cladonia steallaris",0.45
"Cladonia stygia",0.388888888888889
"Cladonia uncialis",0.5
"Dactylina arctica",0.285714285714286
"Dicranum sp.",0.4
"Dryas alleghenies",0.180147058823529
"Dryas octopetala",0.0604575163398693
"Dryas sp.",0.488372093023256
"Empetrum nigrum",0.333333333333333
"Eriophorum vaginatum",0.2
"Evernia mesomorpha",0.4
"Flavocetraria cucculata",0.5
"Flavocetraria nivalis",0.421052631578947
"Heracleum lanatum",0
"Hylocomium splendens",0.461538461538462
"Hypogymnia austerodes",0.384615384615385
"Icmadophila ericetorum",0.25
"Ledum decumbens",0.947368421052632
"Lupinus sp.",0.333333333333333
"Masonhalea richardsonii",0.428571428571429
"Melanelia sp.",0.384615384615385
"Nephroma arcticum",0.285714285714286
"Parmelis sulcata",0.0833333333333334
"Pedicularis racemosa",0.363636363636364
"Peltigera apthosa",0.357142857142857
"Peltigera scabrata",0.285714285714286
"Petasites frigida",0.5
"Picea mariana",0.176470588235294
"Pilophorus acicularis",0.2
"Polytrichum juniperinum",0.6
"Polytrichum sp.",0.615384615384615
"Porpidia sp.",0.272727272727273
"Rhizocarpon geographicum",0.0555555555555556
"Rhytidum rugosum",0.666666666666667
"Rosa acicularis",0.111111111111111
"Rubus sp.",0.416666666666667
"Salix (wooly)",0.4
"Salix alaxensis",0.170212765957447
"Salix glauca",0.6875
"Salix ovalifolia",0.333333333333333
"Salix pulchra",0.4
"Sphagnum sp.",0
"Stereocaulon sp.",0.25
"Toefeldia sp.",0.6
"Trapelopsis granulosa",1
"Umbilicaria hyperborea",0.133333333333333
"Unknown",0.4
"Usnea lapponica",0.0833333333333334
"Usnea scabrata",0.25
"Vaccinium vitis-idea",0.714285714285714
"Vulpicida pinastri",0.166666666666667
