"Species","raw_PCA_more15"
"Alnus sp.",0.340909090909091
"Arctostaphyllos",0.473684210526316
"Asahinea chrysantha",0.368421052631579
"Betula nana",0.375
"Carex sp.",0.375
"Cladonia gracilis",0.166666666666667
"Cladonia mitis",0.588235294117647
"Cladonia rangiferina",0.45
"Cladonia steallaris",0.5
"Cladonia stygia",0.277777777777778
"Dryas alleghenies",0.198529411764706
"Dryas octopetala",0.0735294117647058
"Dryas sp.",0.488372093023256
"Evernia mesomorpha",0.4
"Flavocetraria nivalis",0.105263157894737
"Ledum decumbens",0.789473684210526
"Nephroma arcticum",0.285714285714286
"Picea mariana",0.117647058823529
"Pilophorus acicularis",0.2
"Rhizocarpon geographicum",0.0555555555555556
"Rosa acicularis",0.222222222222222
"Salix alaxensis",0.0212765957446809
"Salix glauca",0.4375
"Umbilicaria hyperborea",0
"Vaccinium vitis-idea",0.619047619047619
