"","Species","raw_005nm_PCA_more05"
"1","Alectoria ochroleuca",0.333333333333333
"2","Alnus sp.",0.318181818181818
"3","Arctostaphyllos",0.368421052631579
"4","Asahinea chrysantha",0.315789473684211
"5","Aulacomnium palustre",0.5
"6","Aulacomnium turgidum",0.666666666666667
"7","Betula nana",0.392857142857143
"8","Bryoria sp.",0.1
"9","Carex sp.",0.375
"10","Cassiope tetragona",1
"11","Ceratadon purpureus",0
"12","Cetraria islandica",0.571428571428571
"13","Cladonia amaurocraea",0.666666666666667
"14","Cladonia gracilis",0.333333333333333
"15","Cladonia mitis",0.588235294117647
"16","Cladonia rangiferina",0.35
"17","Cladonia steallaris",0.35
"18","Cladonia stygia",0.388888888888889
"19","Cladonia uncialis",0.5
"20","Dactylina arctica",0.428571428571429
"21","Dicranum sp.",0.4
"22","Dryas alleghenies",0.154411764705882
"23","Dryas octopetala",0.0604575163398693
"24","Dryas sp.",0.441860465116279
"25","Empetrum nigrum",0.25
"26","Eriophorum vaginatum",0.3
"27","Evernia mesomorpha",0.3
"28","Flavocetraria cucculata",0.714285714285714
"29","Flavocetraria nivalis",0.368421052631579
"30","Heracleum lanatum",0
"31","Hylocomium splendens",0.538461538461538
"32","Hypogymnia austerodes",0.384615384615385
"33","Icmadophila ericetorum",0.25
"34","Ledum decumbens",0.947368421052632
"35","Lupinus sp.",0.25
"36","Masonhalea richardsonii",0.571428571428571
"37","Melanelia sp.",0.461538461538462
"38","Nephroma arcticum",0.285714285714286
"39","Parmelis sulcata",0.0833333333333334
"40","Pedicularis racemosa",0.272727272727273
"41","Peltigera apthosa",0.214285714285714
"42","Peltigera scabrata",0.285714285714286
"43","Petasites frigida",0.75
"44","Picea mariana",0.176470588235294
"45","Pilophorus acicularis",0.266666666666667
"46","Polytrichum juniperinum",0.3
"47","Polytrichum sp.",0.538461538461538
"48","Porpidia sp.",0.181818181818182
"49","Rhizocarpon geographicum",0.111111111111111
"50","Rhytidum rugosum",0.666666666666667
"51","Rosa acicularis",0.111111111111111
"52","Rubus sp.",0.416666666666667
"53","Salix (wooly)",0.4
"54","Salix alaxensis",0.170212765957447
"55","Salix glauca",0.5625
"56","Salix ovalifolia",0.5
"57","Salix pulchra",0.5
"58","Sphagnum sp.",0
"59","Stereocaulon sp.",0.125
"60","Toefeldia sp.",0.6
"61","Trapelopsis granulosa",1
"62","Umbilicaria hyperborea",0.133333333333333
"63","Unknown",0.4
"64","Usnea lapponica",0.0833333333333334
"65","Usnea scabrata",0.333333333333333
"66","Vaccinium vitis-idea",0.666666666666667
"67","Vulpicida pinastri",0.0833333333333334
