"","Species","raw_005nm_equal15"
"1","Alnus sp.",0.266666666666667
"2","Arctostaphyllos",0.2
"3","Asahinea chrysantha",0.2
"5","Carex sp.",0.266666666666667
"6","Cladonia gracilis",0.2
"7","Cladonia mitis",0.266666666666667
"9","Cladonia steallaris",0.0666666666666667
"13","Dryas sp.",0.133333333333333
"14","Evernia mesomorpha",0.0666666666666667
"17","Nephroma arcticum",0.133333333333333
"18","Picea mariana",0.0666666666666667
"19","Pilophorus acicularis",0.133333333333333
"20","Rhizocarpon geographicum",0.0666666666666667
"21","Rosa acicularis",0
"22","Salix alaxensis",0.266666666666667
"23","Salix glauca",0.0666666666666667
"24","Umbilicaria hyperborea",0.0666666666666667
