"Species","raw_PCA_more10"
"Alnus sp.",0.25
"Arctostaphyllos",0.368421052631579
"Asahinea chrysantha",0.315789473684211
"Betula nana",0.428571428571429
"Bryoria sp.",0.2
"Carex sp.",0.3125
"Cetraria islandica",0.357142857142857
"Cladonia gracilis",0.444444444444444
"Cladonia mitis",0.705882352941176
"Cladonia rangiferina",0.7
"Cladonia steallaris",0.35
"Cladonia stygia",0.388888888888889
"Cladonia uncialis",0.4
"Dryas alleghenies",0.121323529411765
"Dryas octopetala",0.0637254901960784
"Dryas sp.",0.325581395348837
"Empetrum nigrum",0.5
"Eriophorum vaginatum",0.2
"Evernia mesomorpha",0.55
"Flavocetraria cucculata",0.785714285714286
"Flavocetraria nivalis",0.263157894736842
"Hylocomium splendens",0.384615384615385
"Hypogymnia austerodes",0.384615384615385
"Ledum decumbens",0.894736842105263
"Lupinus sp.",0.0833333333333334
"Masonhalea richardsonii",0.428571428571429
"Melanelia sp.",0.307692307692308
"Nephroma arcticum",0.238095238095238
"Parmelis sulcata",0.166666666666667
"Pedicularis racemosa",0.181818181818182
"Peltigera apthosa",0.214285714285714
"Picea mariana",0.176470588235294
"Pilophorus acicularis",0.133333333333333
"Polytrichum juniperinum",0.3
"Polytrichum sp.",0.461538461538462
"Porpidia sp.",0.181818181818182
"Rhizocarpon geographicum",0
"Rosa acicularis",0.111111111111111
"Rubus sp.",0.5
"Salix (wooly)",0.3
"Salix alaxensis",0.127659574468085
"Salix glauca",0.4375
"Salix pulchra",0.6
"Umbilicaria hyperborea",0.0666666666666667
"Usnea lapponica",0.0833333333333334
"Usnea scabrata",0.0833333333333334
"Vaccinium vitis-idea",0.761904761904762
"Vulpicida pinastri",0.0833333333333334
