"Species","raw_PCA_more05"
"Alectoria ochroleuca",0.5
"Alnus sp.",0.204545454545455
"Arctostaphyllos",0.368421052631579
"Asahinea chrysantha",0.368421052631579
"Aulacomnium palustre",0.333333333333333
"Aulacomnium turgidum",0.833333333333333
"Betula nana",0.428571428571429
"Bryoria sp.",0.2
"Carex sp.",0.3125
"Cassiope tetragona",1
"Ceratadon purpureus",0.2
"Cetraria islandica",0.357142857142857
"Cladonia amaurocraea",0.833333333333333
"Cladonia gracilis",0.388888888888889
"Cladonia mitis",0.647058823529412
"Cladonia rangiferina",0.65
"Cladonia steallaris",0.3
"Cladonia stygia",0.333333333333333
"Cladonia uncialis",0.4
"Dactylina arctica",0.285714285714286
"Dicranum sp.",0.8
"Dryas alleghenies",0.128676470588235
"Dryas octopetala",0.065359477124183
"Dryas sp.",0.372093023255814
"Empetrum nigrum",0.5
"Eriophorum vaginatum",0.2
"Evernia mesomorpha",0.45
"Flavocetraria cucculata",0.714285714285714
"Flavocetraria nivalis",0.315789473684211
"Heracleum lanatum",0
"Hylocomium splendens",0.615384615384615
"Hypogymnia austerodes",0.384615384615385
"Icmadophila ericetorum",0.5
"Ledum decumbens",0.894736842105263
"Lupinus sp.",0.166666666666667
"Masonhalea richardsonii",0.428571428571429
"Melanelia sp.",0.230769230769231
"Nephroma arcticum",0.333333333333333
"Parmelis sulcata",0.25
"Pedicularis racemosa",0.181818181818182
"Peltigera apthosa",0.285714285714286
"Peltigera scabrata",0
"Petasites frigida",0.375
"Picea mariana",0.176470588235294
"Pilophorus acicularis",0.133333333333333
"Polytrichum juniperinum",0.3
"Polytrichum sp.",0.461538461538462
"Porpidia sp.",0.272727272727273
"Rhizocarpon geographicum",0
"Rhytidum rugosum",0.5
"Rosa acicularis",0.333333333333333
"Rubus sp.",0.5
"Salix (wooly)",0.3
"Salix alaxensis",0.127659574468085
"Salix glauca",0.5
"Salix ovalifolia",0.333333333333333
"Salix pulchra",0.5
"Sphagnum sp.",0.125
"Stereocaulon sp.",0.5
"Toefeldia sp.",0.6
"Trapelopsis granulosa",0.6
"Umbilicaria hyperborea",0.0666666666666667
"Unknown",0.4
"Usnea lapponica",0.25
"Usnea scabrata",0.0833333333333334
"Vaccinium vitis-idea",0.80952380952381
"Vulpicida pinastri",0.0833333333333334
