"Species","raw_100nm_more15"
"Alnus sp.",0.318181818181818
"Arctostaphyllos",0.526315789473684
"Asahinea chrysantha",0.368421052631579
"Betula nana",0.446428571428571
"Carex sp.",0.3125
"Cladonia gracilis",0.277777777777778
"Cladonia mitis",0.647058823529412
"Cladonia rangiferina",0.65
"Cladonia steallaris",0.6
"Cladonia stygia",0.388888888888889
"Dryas alleghenies",0.150735294117647
"Dryas octopetala",0.0555555555555556
"Dryas sp.",0.395348837209302
"Evernia mesomorpha",0.3
"Flavocetraria nivalis",0.315789473684211
"Ledum decumbens",0.842105263157895
"Nephroma arcticum",0.380952380952381
"Picea mariana",0.0588235294117647
"Pilophorus acicularis",0.133333333333333
"Rhizocarpon geographicum",0.0555555555555556
"Rosa acicularis",0.111111111111111
"Salix alaxensis",0.127659574468085
"Salix glauca",0.375
"Umbilicaria hyperborea",0
"Vaccinium vitis-idea",0.523809523809524
