"","Species","raw_005nm_equal15"
"1","Alnus sp.",0.266666666666667
"2","Arctostaphyllos",0.2
"3","Asahinea chrysantha",0.2
"4","Betula nana",0.666666666666667
"5","Carex sp.",0.266666666666667
"6","Cladonia gracilis",0.2
"7","Cladonia mitis",0.266666666666667
"8","Cladonia rangiferina",0.333333333333333
"9","Cladonia steallaris",0.0666666666666667
"10","Cladonia stygia",0.466666666666667
"11","Dryas alleghenies",0.733333333333333
"12","Dryas octopetala",0.466666666666667
"13","Dryas sp.",0.133333333333333
"14","Evernia mesomorpha",0.0666666666666667
"15","Flavocetraria nivalis",0.333333333333333
"16","Ledum decumbens",0.4
"17","Nephroma arcticum",0.133333333333333
"18","Picea mariana",0.0666666666666667
"19","Pilophorus acicularis",0.133333333333333
"20","Rhizocarpon geographicum",0.0666666666666667
"21","Rosa acicularis",0
"22","Salix alaxensis",0.266666666666667
"23","Salix glauca",0.0666666666666667
"24","Umbilicaria hyperborea",0.0666666666666667
"25","Vaccinium vitis-idea",0.466666666666667
