"Species","raw_PCA_more10"
"Alnus sp.",0.363636363636364
"Arctostaphyllos",0.473684210526316
"Asahinea chrysantha",0.368421052631579
"Betula nana",0.517857142857143
"Bryoria sp.",0.2
"Carex sp.",0.4375
"Cetraria islandica",0.571428571428571
"Cladonia gracilis",0.333333333333333
"Cladonia mitis",0.588235294117647
"Cladonia rangiferina",0.4
"Cladonia steallaris",0.4
"Cladonia stygia",0.666666666666667
"Cladonia uncialis",0.6
"Dryas alleghenies",0.183823529411765
"Dryas octopetala",0.0637254901960784
"Dryas sp.",0.558139534883721
"Empetrum nigrum",0.25
"Eriophorum vaginatum",0.4
"Evernia mesomorpha",0.3
"Flavocetraria cucculata",0.642857142857143
"Flavocetraria nivalis",0.315789473684211
"Hylocomium splendens",0.461538461538462
"Hypogymnia austerodes",0.384615384615385
"Ledum decumbens",0.947368421052632
"Lupinus sp.",0.25
"Masonhalea richardsonii",0.428571428571429
"Melanelia sp.",0.230769230769231
"Nephroma arcticum",0.380952380952381
"Parmelis sulcata",0.25
"Pedicularis racemosa",0.272727272727273
"Peltigera apthosa",0.357142857142857
"Picea mariana",0.235294117647059
"Pilophorus acicularis",0.133333333333333
"Polytrichum juniperinum",0.4
"Polytrichum sp.",0.461538461538462
"Porpidia sp.",0.181818181818182
"Rhizocarpon geographicum",0.166666666666667
"Rosa acicularis",0.333333333333333
"Rubus sp.",0.416666666666667
"Salix (wooly)",0.2
"Salix alaxensis",0.191489361702128
"Salix glauca",0.75
"Salix pulchra",0.7
"Umbilicaria hyperborea",0.0666666666666667
"Usnea lapponica",0.5
"Usnea scabrata",0.166666666666667
"Vaccinium vitis-idea",0.761904761904762
"Vulpicida pinastri",0.333333333333333
