"","ScanID","PFT","PFT_2","PFT_3","Freq","area","350","450","550","650","750","850","950","1050","1150","1250","1350","1450","1550","1650","1750","1850","1950","2050","2150","2250","2350","2450"
"1","alnfru_000025","alnfru","Alnus sp.","Shrub",44,"Yukon_Delta",0.149924,0.047543,0.111217,0.045483,0.488108,0.494964,0.481641,0.478972,0.456295,0.448978,0.39895,0.164082,0.262497,0.318744,0.293656,0.265861,0.06777,0.135076,0.197204,0.205492,0.144576,0.084647
"2","alnfru_000036","alnfru","Alnus sp.","Shrub",44,"Yukon_Delta",0.144795,0.043207,0.087892,0.041505,0.471868,0.488149,0.483227,0.484942,0.463946,0.458382,0.410605,0.17094,0.272696,0.327045,0.297625,0.272637,0.056377,0.125122,0.172878,0.189587,0.125963,0.074158
"3","alnfru_000014","alnfru","Alnus sp.","Shrub",44,"Yukon_Delta",0.139648,0.047326,0.135793,0.048012,0.463928,0.471763,0.461881,0.4596,0.440366,0.433713,0.390058,0.167112,0.26365,0.317247,0.295019,0.267714,0.068943,0.139836,0.202023,0.209558,0.15035,0.08565
"4","alnfru_000033","alnfru","Alnus sp.","Shrub",44,"Yukon_Delta",0.152608,0.05442,0.089756,0.049329,0.491826,0.504475,0.493655,0.494881,0.475237,0.469689,0.423352,0.181889,0.285977,0.344958,0.316758,0.291746,0.066862,0.138227,0.199831,0.208849,0.145536,0.085473
"5","alnfru_000036","alnfru","Alnus sp.","Shrub",44,"Yukon_Delta",0.144795,0.043207,0.087892,0.041505,0.471868,0.488149,0.483227,0.484942,0.463946,0.458382,0.410605,0.17094,0.272696,0.327045,0.297625,0.272637,0.056377,0.125122,0.172878,0.189587,0.125963,0.074158
"6","alnfru_000023","alnfru","Alnus sp.","Shrub",44,"Yukon_Delta",0.153757,0.059948,0.159518,0.061033,0.459662,0.460221,0.4463,0.444038,0.421665,0.414705,0.367945,0.160489,0.249428,0.300113,0.278994,0.249563,0.081065,0.137519,0.193246,0.196234,0.147088,0.094962
"7","alnfru_000020","alnfru","Alnus sp.","Shrub",44,"Yukon_Delta",0.15257,0.057811,0.124385,0.059576,0.45119,0.451683,0.435634,0.432899,0.410986,0.403963,0.356881,0.146713,0.235385,0.288156,0.267254,0.237321,0.07229,0.128005,0.186671,0.191554,0.14017,0.089202
"8","alnfru_00007","alnfru","Alnus sp.","Shrub",44,"Yukon_Delta",0.149736,0.0468,0.120366,0.048134,0.486212,0.498349,0.492203,0.493623,0.474632,0.468554,0.423263,0.180302,0.282134,0.339757,0.313804,0.290423,0.061101,0.134389,0.192352,0.20416,0.142126,0.08181
"9","alnfru_000040","alnfru","Alnus sp.","Shrub",44,"Yukon_Delta",0.149601,0.041331,0.092237,0.040654,0.481012,0.494224,0.488243,0.487722,0.46857,0.462746,0.418638,0.18744,0.288212,0.339202,0.310175,0.286929,0.061533,0.139101,0.185433,0.203589,0.134754,0.078989
