"","ScanID","PFT","PFT_2","PFT_3","Freq","area","350","400","450","500","550","600","650","700","750","800","850","900","950","1000","1050","1100","1150","1200","1250","1300","1350","1400","1450","1500","1550","1600","1650","1700","1750","1800","1850","1900","1950","2000","2050","2100","2150","2200","2250","2300","2350","2400","2450","2500"
"1","bryori_AK2018_01","bryoria","Bryoria sp.","Lichen",10,"AK2018",0.0286,0.023899,0.024848,0.026186,0.029691,0.032467,0.035004,0.043541,0.056729,0.067839,0.080064,0.092789,0.108384,0.125404,0.14261,0.161335,0.181064,0.201803,0.225554,0.249884,0.271584,0.283714,0.270798,0.293321,0.317938,0.339033,0.362135,0.368511,0.370667,0.3812,0.396651,0.303365,0.260166,0.325868,0.315334,0.299636,0.321774,0.339297,0.332129,0.295729,0.284033,0.279384,0.225455,0.187506
"2","bryori_AK2018_02","bryoria","Bryoria sp.","Lichen",10,"AK2018",0.031493,0.025255,0.026768,0.027357,0.030342,0.032809,0.03545,0.042939,0.054737,0.065478,0.077312,0.089715,0.104893,0.120939,0.139071,0.158203,0.178485,0.199649,0.223499,0.247442,0.268326,0.279104,0.266506,0.288212,0.311947,0.33109,0.352021,0.357006,0.35817,0.367943,0.380942,0.291619,0.255795,0.318126,0.309066,0.296481,0.316316,0.331386,0.324676,0.290147,0.280968,0.273297,0.221107,0.182775
"3","bryori_AK2018_03","bryoria","Bryoria sp.","Lichen",10,"AK2018",0.028679,0.024961,0.026071,0.027617,0.032578,0.035551,0.038017,0.04804,0.063312,0.075487,0.088353,0.101928,0.118982,0.137318,0.156646,0.17699,0.198769,0.221282,0.246785,0.27245,0.294378,0.304204,0.284286,0.307208,0.333279,0.354685,0.378598,0.382384,0.383463,0.393562,0.409096,0.296199,0.246233,0.310571,0.299213,0.283318,0.305898,0.322837,0.314178,0.278249,0.264442,0.26268,0.211163,0.178379
"4","bryori_AK2018_04","bryoria","Bryoria sp.","Lichen",10,"AK2018",0.032489,0.024791,0.023581,0.024619,0.027945,0.029663,0.031042,0.038835,0.051634,0.061755,0.073254,0.08523,0.099208,0.115243,0.131892,0.150167,0.169247,0.189083,0.212353,0.237013,0.257828,0.267884,0.24684,0.269402,0.293886,0.31396,0.337959,0.343012,0.342081,0.351905,0.366777,0.261852,0.215322,0.275167,0.262399,0.244626,0.269,0.286528,0.280121,0.244956,0.232111,0.228571,0.180825,0.148976
"5","claama_AK2018_01","claama","Cladonia amaurocraea","Lichen",6,"AK2018",0.070675,0.039317,0.105985,0.117906,0.156034,0.170589,0.169069,0.229228,0.320624,0.337518,0.346834,0.350128,0.355884,0.356264,0.358707,0.361308,0.358465,0.350349,0.359021,0.36375,0.351048,0.311377,0.247525,0.261468,0.275127,0.286478,0.301685,0.291806,0.284277,0.286334,0.29402,0.202299,0.163202,0.199292,0.194947,0.185789,0.198586,0.207873,0.193381,0.167591,0.165057,0.162655,0.136328,0.117924
"6","claama_AK2018_02","claama","Cladonia amaurocraea","Lichen",6,"AK2018",0.076851,0.046085,0.126873,0.134816,0.178542,0.181058,0.165463,0.226075,0.320506,0.328232,0.330445,0.329694,0.329515,0.324868,0.331111,0.331672,0.324663,0.310697,0.314154,0.315146,0.299372,0.25979,0.198809,0.206944,0.215071,0.223421,0.234374,0.22414,0.215339,0.217233,0.223753,0.151957,0.122427,0.151681,0.148555,0.140277,0.15105,0.158718,0.152574,0.131673,0.127564,0.125761,0.101822,0.084329
"7","claama_AK2018_03","claama","Cladonia amaurocraea","Lichen",6,"AK2018",0.055587,0.036737,0.090974,0.093833,0.116994,0.115984,0.105745,0.138694,0.199636,0.20353,0.204925,0.205539,0.205725,0.2034,0.209595,0.21117,0.207843,0.200687,0.204007,0.205494,0.197323,0.174022,0.134222,0.139174,0.144459,0.149961,0.15769,0.15099,0.145132,0.146819,0.151568,0.11242,0.091545,0.114154,0.109229,0.102518,0.111509,0.115894,0.112441,0.096976,0.095621,0.094767,0.076685,0.062332
"8","claama_AK2018_04","claama","Cladonia amaurocraea","Lichen",6,"AK2018",0.098639,0.05924,0.167521,0.182188,0.231016,0.241517,0.22886,0.296588,0.412446,0.427521,0.435107,0.437672,0.440991,0.437888,0.445774,0.451121,0.44551,0.42978,0.438505,0.442852,0.42122,0.362971,0.275404,0.289014,0.304714,0.318477,0.336409,0.323043,0.310149,0.312721,0.323547,0.22055,0.175597,0.217515,0.211186,0.199724,0.214992,0.22855,0.21491,0.185316,0.180929,0.179594,0.147689,0.12855
"9","claran_AK2018_01","claran","Cladonia rangiferina","Lichen",20,"AK2018",0.085333,0.149931,0.148934,0.146401,0.174102,0.180713,0.173817,0.21225,0.269998,0.277834,0.281617,0.283841,0.285474,0.283384,0.288328,0.290417,0.287389,0.278925,0.282005,0.283556,0.272694,0.242992,0.194888,0.204538,0.213785,0.221739,0.232149,0.226645,0.2192,0.220108,0.226257,0.163048,0.134366,0.162796,0.160137,0.153268,0.166579,0.172706,0.167107,0.149754,0.145602,0.144263,0.120205,0.108806
"10","claran_AK2018_02","claran","Cladonia rangiferina","Lichen",20,"AK2018",0.078146,0.137536,0.137992,0.136637,0.169563,0.174258,0.16323,0.205759,0.263362,0.269946,0.273316,0.274949,0.276352,0.275479,0.281236,0.283262,0.279639,0.27017,0.275065,0.277492,0.265542,0.230957,0.178535,0.188038,0.196476,0.204452,0.216233,0.209521,0.200728,0.202854,0.208942,0.143303,0.120408,0.147673,0.143768,0.137736,0.148664,0.156939,0.151193,0.1344,0.129755,0.127027,0.104802,0.089404
"11","claran_AK2018_03","claran","Cladonia rangiferina","Lichen",20,"AK2018",0.076631,0.145674,0.140995,0.137355,0.169342,0.170328,0.15663,0.197944,0.25885,0.262948,0.265124,0.264173,0.26418,0.261211,0.26603,0.267984,0.26354,0.253338,0.25869,0.262122,0.249074,0.215403,0.16653,0.175131,0.1824,0.189935,0.201349,0.19518,0.186638,0.188853,0.194374,0.143681,0.12313,0.149731,0.145403,0.138296,0.148775,0.155211,0.149094,0.13311,0.128395,0.126507,0.106445,0.093479
"12","claran_AK2018_04","claran","Cladonia rangiferina","Lichen",20,"AK2018",0.11243,0.205173,0.209015,0.209723,0.253842,0.268771,0.264457,0.330327,0.428048,0.447472,0.458247,0.463259,0.467367,0.46591,0.471153,0.474849,0.470918,0.459605,0.467911,0.473155,0.455911,0.404929,0.323882,0.343053,0.359845,0.374722,0.393466,0.382887,0.370643,0.372883,0.381086,0.267172,0.223622,0.273525,0.26958,0.257721,0.277003,0.289236,0.276685,0.247674,0.24417,0.239456,0.202248,0.172289
"17","evemis_AK2018_01","evemes","Evernia mesomorpha","Lichen",20,"AK2018",0.05569,0.042406,0.078002,0.093386,0.10695,0.115858,0.11916,0.13686,0.158607,0.165931,0.172397,0.176838,0.182265,0.189283,0.19645,0.201983,0.205622,0.208252,0.214207,0.218253,0.217027,0.207375,0.183186,0.190913,0.197644,0.203013,0.209084,0.205127,0.200743,0.20315,0.207137,0.168312,0.149245,0.1774,0.170133,0.164406,0.172715,0.176807,0.166556,0.148833,0.148011,0.147584,0.122356,0.103327
"18","evemis_AK2018_02","evemes","Evernia mesomorpha","Lichen",20,"AK2018",0.096251,0.055014,0.154202,0.199797,0.243005,0.252857,0.249849,0.297163,0.351986,0.368932,0.383539,0.394405,0.406578,0.420531,0.43444,0.446704,0.455501,0.461029,0.473512,0.482503,0.481867,0.462893,0.410618,0.42969,0.444097,0.456392,0.468008,0.457856,0.449888,0.455517,0.465984,0.387228,0.352813,0.413845,0.392032,0.370924,0.390013,0.399156,0.374229,0.335102,0.337314,0.339486,0.2867,0.252739
"19","evemis_AK2018_03","evemes","Evernia mesomorpha","Lichen",20,"AK2018",0.101208,0.059802,0.177205,0.222858,0.2847,0.288764,0.27646,0.34808,0.435673,0.455771,0.471221,0.481014,0.494964,0.507014,0.520006,0.532545,0.54172,0.547432,0.562204,0.571877,0.570606,0.550763,0.496334,0.513879,0.530531,0.542802,0.552621,0.541621,0.534513,0.541389,0.551677,0.472827,0.424507,0.491765,0.475521,0.457161,0.473272,0.47613,0.444594,0.402515,0.405919,0.410793,0.357164,0.322351
"20","evemis_AK2018_04","evemes","Evernia mesomorpha","Lichen",20,"AK2018",0.099263,0.057191,0.182565,0.243762,0.283927,0.30073,0.300572,0.34128,0.38161,0.395977,0.407929,0.416173,0.42681,0.439236,0.454628,0.466706,0.475183,0.478928,0.49288,0.502986,0.500638,0.475856,0.412029,0.431003,0.447824,0.462087,0.476404,0.466366,0.456158,0.462511,0.474691,0.375579,0.328393,0.394327,0.380828,0.36152,0.382463,0.394036,0.371913,0.330979,0.329865,0.329832,0.276741,0.244851
"21","evemis_AK2018_05","evemes","Evernia mesomorpha","Lichen",20,"AK2018",0.063835,0.03412,0.09005,0.109515,0.129351,0.135852,0.132432,0.156899,0.184489,0.193738,0.202809,0.211786,0.221809,0.233998,0.250887,0.264257,0.276219,0.285983,0.301945,0.316045,0.321127,0.308817,0.265704,0.282374,0.298723,0.313236,0.329026,0.323059,0.317167,0.323415,0.335196,0.254338,0.210755,0.261014,0.250207,0.235863,0.251689,0.263046,0.252144,0.221861,0.219723,0.218777,0.176431,0.15178
"22","hypaus_AK2018_01","hypaus","Hypogymnia austerodes","Lichen",13,"AK2018",0.042411,0.036961,0.037649,0.037319,0.042889,0.048947,0.054732,0.073485,0.1045,0.121818,0.138402,0.155929,0.176917,0.199928,0.225907,0.248552,0.269175,0.288217,0.309318,0.32897,0.34457,0.349328,0.331282,0.350283,0.370105,0.386613,0.401937,0.404486,0.404066,0.413263,0.424451,0.337587,0.291726,0.344187,0.339678,0.326103,0.343525,0.353059,0.346888,0.313874,0.306722,0.305725,0.257946,0.221332
"23","hypaus_AK2018_02","hypaus","Hypogymnia austerodes","Lichen",13,"AK2018",0.067635,0.040804,0.037414,0.039473,0.056704,0.076518,0.092973,0.156422,0.271286,0.337056,0.390212,0.432476,0.47305,0.504139,0.533344,0.557781,0.578168,0.592974,0.617709,0.638905,0.646178,0.627694,0.549328,0.576753,0.604651,0.62371,0.64432,0.634228,0.623691,0.632618,0.65043,0.485825,0.392232,0.475433,0.460516,0.434663,0.465014,0.480377,0.460911,0.400404,0.391108,0.391686,0.318909,0.271392
"24","hypaus_AK2018_03","hypaus","Hypogymnia austerodes","Lichen",13,"AK2018",0.049588,0.038466,0.039396,0.041298,0.049739,0.058703,0.066135,0.090237,0.129363,0.149591,0.167608,0.183817,0.204118,0.22583,0.249876,0.273505,0.296528,0.319065,0.346178,0.371827,0.392909,0.403044,0.383911,0.40895,0.434724,0.455261,0.475201,0.478015,0.478586,0.489831,0.50405,0.409408,0.355969,0.416731,0.412972,0.398553,0.420858,0.429611,0.420072,0.378513,0.370597,0.36516,0.304965,0.265767
"25","hypaus_AK2018_04","hypaus","Hypogymnia austerodes","Lichen",13,"AK2018",0.041433,0.03573,0.037919,0.039191,0.050885,0.056748,0.059027,0.082899,0.125172,0.138342,0.148252,0.1562,0.165413,0.175136,0.190324,0.203708,0.215149,0.225167,0.237493,0.248445,0.254743,0.251067,0.226785,0.239047,0.251069,0.26151,0.272225,0.269276,0.266264,0.272306,0.279303,0.217467,0.187989,0.228549,0.222712,0.210952,0.224458,0.23359,0.226345,0.199119,0.194915,0.191789,0.155554,0.127192
"26","parsul_AK2018_01","parsul","Parmelis sulcata","Lichen",12,"AK2018",0.076231,0.145471,0.179424,0.174813,0.196124,0.207158,0.200053,0.217654,0.238702,0.241018,0.242577,0.242501,0.243762,0.24308,0.249425,0.254908,0.259745,0.264018,0.272337,0.278917,0.281196,0.274212,0.24557,0.259751,0.272937,0.284842,0.297232,0.296734,0.293297,0.300613,0.309522,0.234038,0.198767,0.249386,0.24605,0.23354,0.250685,0.264748,0.252465,0.226574,0.220472,0.216752,0.176028,0.144441
"27","parsul_AK2018_02","parsul","Parmelis sulcata","Lichen",12,"AK2018",0.102393,0.197695,0.212994,0.202638,0.240886,0.239304,0.218336,0.263319,0.376825,0.382475,0.384537,0.382856,0.384567,0.384221,0.390495,0.395817,0.398789,0.3995,0.409621,0.417085,0.41691,0.403477,0.354185,0.370254,0.389666,0.405895,0.422491,0.41651,0.410668,0.419827,0.433771,0.333162,0.281355,0.344335,0.325284,0.300398,0.318829,0.337985,0.321703,0.280837,0.277649,0.2772,0.22824,0.192932
"28","parsul_AK2018_03","parsul","Parmelis sulcata","Lichen",12,"AK2018",0.093798,0.167835,0.209549,0.206627,0.2367,0.24911,0.241006,0.269682,0.311694,0.317202,0.320289,0.321016,0.324157,0.325523,0.332962,0.338839,0.34388,0.347705,0.358555,0.369404,0.374395,0.366299,0.326217,0.34781,0.368685,0.387236,0.407228,0.405727,0.40032,0.409995,0.42522,0.306953,0.253176,0.318889,0.306834,0.286101,0.307392,0.324305,0.307985,0.267791,0.260605,0.258884,0.208002,0.169223
"29","parsul_AK2018_04","parsul","Parmelis sulcata","Lichen",12,"AK2018",0.087559,0.153296,0.210052,0.208559,0.227435,0.239898,0.238064,0.259881,0.290207,0.297513,0.303388,0.30683,0.312983,0.319687,0.32901,0.338233,0.347071,0.356132,0.36981,0.382451,0.389978,0.388578,0.360599,0.375811,0.39142,0.404271,0.41751,0.413872,0.4103,0.420616,0.432232,0.364081,0.32554,0.379631,0.364269,0.34066,0.355953,0.362337,0.335512,0.304161,0.303842,0.307185,0.260465,0.228275
"38","picmar_AK2018_01","picmar","Picea mariana","Tree",17,"AK2018",0.128291,0.069087,0.058667,0.058166,0.12541,0.084276,0.053951,0.117922,0.328334,0.331149,0.329869,0.326672,0.314566,0.300877,0.311116,0.309114,0.272333,0.250119,0.261334,0.254677,0.202466,0.094702,0.057527,0.072813,0.095764,0.115691,0.128643,0.120834,0.108798,0.104502,0.098208,0.030342,0.027806,0.03631,0.045982,0.052765,0.061657,0.069777,0.063577,0.050439,0.043034,0.035603,0.027276,0.022036
"39","picmar_AK2018_02","picmar","Picea mariana","Tree",17,"AK2018",0.103303,0.052217,0.044562,0.046264,0.083097,0.063473,0.047345,0.089762,0.262597,0.280026,0.290857,0.299675,0.302033,0.300902,0.321193,0.332326,0.30549,0.287863,0.313441,0.315569,0.255586,0.125056,0.077462,0.097242,0.126521,0.151409,0.167202,0.151668,0.138296,0.136801,0.13166,0.03985,0.03349,0.047407,0.059827,0.067023,0.076122,0.087244,0.07715,0.056914,0.050413,0.043555,0.03317,0.026379
"40","picmar_AK2018_03","picmar","Picea mariana","Tree",17,"AK2018",0.178293,0.079456,0.059589,0.056235,0.120196,0.078173,0.050405,0.115533,0.485109,0.505987,0.507603,0.503082,0.474523,0.445076,0.472344,0.470774,0.384515,0.335442,0.361401,0.350452,0.254038,0.101515,0.056517,0.072919,0.098588,0.12298,0.139593,0.128605,0.114448,0.110502,0.103798,0.027832,0.023674,0.032806,0.042927,0.050369,0.059386,0.068883,0.060711,0.045373,0.038269,0.031503,0.022365,0.016269
"41","picmar_AK2018_04","picmar","Picea mariana","Tree",17,"AK2018",0.12119,0.056069,0.044903,0.04696,0.092175,0.065722,0.047013,0.0982,0.315998,0.33449,0.346592,0.356942,0.358604,0.355626,0.37909,0.391705,0.355905,0.331573,0.361435,0.362869,0.289171,0.135957,0.081492,0.102492,0.134709,0.162466,0.180696,0.164705,0.1501,0.147973,0.142595,0.04277,0.036051,0.04858,0.06103,0.068553,0.077815,0.089573,0.078932,0.059781,0.05332,0.046241,0.036625,0.030777
"42","picmar_AK2018_05","picmar","Picea mariana","Tree",17,"AK2018",0.125284,0.062804,0.052761,0.052486,0.102089,0.071232,0.048811,0.100582,0.321173,0.329908,0.330483,0.328228,0.314499,0.299131,0.313562,0.313186,0.26846,0.239415,0.254094,0.247958,0.190108,0.085396,0.049955,0.061535,0.080487,0.098061,0.10984,0.102326,0.092275,0.089631,0.085656,0.026532,0.021972,0.029447,0.036846,0.042188,0.048987,0.055254,0.049652,0.038821,0.033131,0.028766,0.020915,0.016435
"43","picmar_AK2018_06","picmar","Picea mariana","Tree",17,"AK2018",0.17182,0.082086,0.069696,0.069977,0.142982,0.098477,0.06688,0.139094,0.465858,0.48199,0.484692,0.482551,0.466793,0.447788,0.468216,0.468767,0.405819,0.363503,0.387443,0.380403,0.297075,0.13859,0.080649,0.100666,0.130877,0.157706,0.175674,0.161291,0.146933,0.14456,0.139726,0.039643,0.03148,0.045028,0.057854,0.064778,0.0743,0.085829,0.076962,0.057114,0.049589,0.041935,0.031043,0.024892
"44","picmar_AK2018_07","picmar","Picea mariana","Tree",17,"AK2018",0.175014,0.092701,0.08139,0.080768,0.146793,0.104475,0.074922,0.144311,0.463949,0.479257,0.480621,0.477573,0.456509,0.437054,0.460472,0.460066,0.388049,0.346622,0.368496,0.357799,0.268836,0.113668,0.066893,0.084491,0.114439,0.142129,0.159433,0.148049,0.132163,0.126488,0.118185,0.035245,0.029749,0.03856,0.049027,0.058548,0.068473,0.07801,0.069082,0.052648,0.044641,0.036677,0.028237,0.022496
