"","ScanID","PFT","PFT_2","PFT_3","Freq","area","350","450","550","650","750","850","950","1050","1150","1250","1350","1450","1550","1650","1750","1850","1950","2050","2150","2250","2350","2450"
"1","bryori_AK2018_01","bryoria","Bryoria sp.","Lichen",10,"AK2018",0.0286,0.024848,0.029691,0.035004,0.056729,0.080064,0.108384,0.14261,0.181064,0.225554,0.271584,0.270798,0.317938,0.362135,0.370667,0.396651,0.260166,0.315334,0.321774,0.332129,0.284033,0.225455
"2","bryori_AK2018_02","bryoria","Bryoria sp.","Lichen",10,"AK2018",0.031493,0.026768,0.030342,0.03545,0.054737,0.077312,0.104893,0.139071,0.178485,0.223499,0.268326,0.266506,0.311947,0.352021,0.35817,0.380942,0.255795,0.309066,0.316316,0.324676,0.280968,0.221107
"3","bryori_AK2018_03","bryoria","Bryoria sp.","Lichen",10,"AK2018",0.028679,0.026071,0.032578,0.038017,0.063312,0.088353,0.118982,0.156646,0.198769,0.246785,0.294378,0.284286,0.333279,0.378598,0.383463,0.409096,0.246233,0.299213,0.305898,0.314178,0.264442,0.211163
"4","bryori_AK2018_04","bryoria","Bryoria sp.","Lichen",10,"AK2018",0.032489,0.023581,0.027945,0.031042,0.051634,0.073254,0.099208,0.131892,0.169247,0.212353,0.257828,0.24684,0.293886,0.337959,0.342081,0.366777,0.215322,0.262399,0.269,0.280121,0.232111,0.180825
"5","claama_AK2018_01","claama","Cladonia amaurocraea","Lichen",6,"AK2018",0.070675,0.105985,0.156034,0.169069,0.320624,0.346834,0.355884,0.358707,0.358465,0.359021,0.351048,0.247525,0.275127,0.301685,0.284277,0.29402,0.163202,0.194947,0.198586,0.193381,0.165057,0.136328
"6","claama_AK2018_02","claama","Cladonia amaurocraea","Lichen",6,"AK2018",0.076851,0.126873,0.178542,0.165463,0.320506,0.330445,0.329515,0.331111,0.324663,0.314154,0.299372,0.198809,0.215071,0.234374,0.215339,0.223753,0.122427,0.148555,0.15105,0.152574,0.127564,0.101822
"7","claama_AK2018_03","claama","Cladonia amaurocraea","Lichen",6,"AK2018",0.055587,0.090974,0.116994,0.105745,0.199636,0.204925,0.205725,0.209595,0.207843,0.204007,0.197323,0.134222,0.144459,0.15769,0.145132,0.151568,0.091545,0.109229,0.111509,0.112441,0.095621,0.076685
"8","claama_AK2018_04","claama","Cladonia amaurocraea","Lichen",6,"AK2018",0.098639,0.167521,0.231016,0.22886,0.412446,0.435107,0.440991,0.445774,0.44551,0.438505,0.42122,0.275404,0.304714,0.336409,0.310149,0.323547,0.175597,0.211186,0.214992,0.21491,0.180929,0.147689
"9","claran_AK2018_01","claran","Cladonia rangiferina","Lichen",20,"AK2018",0.085333,0.148934,0.174102,0.173817,0.269998,0.281617,0.285474,0.288328,0.287389,0.282005,0.272694,0.194888,0.213785,0.232149,0.2192,0.226257,0.134366,0.160137,0.166579,0.167107,0.145602,0.120205
"10","claran_AK2018_02","claran","Cladonia rangiferina","Lichen",20,"AK2018",0.078146,0.137992,0.169563,0.16323,0.263362,0.273316,0.276352,0.281236,0.279639,0.275065,0.265542,0.178535,0.196476,0.216233,0.200728,0.208942,0.120408,0.143768,0.148664,0.151193,0.129755,0.104802
"11","claran_AK2018_03","claran","Cladonia rangiferina","Lichen",20,"AK2018",0.076631,0.140995,0.169342,0.15663,0.25885,0.265124,0.26418,0.26603,0.26354,0.25869,0.249074,0.16653,0.1824,0.201349,0.186638,0.194374,0.12313,0.145403,0.148775,0.149094,0.128395,0.106445
"12","claran_AK2018_04","claran","Cladonia rangiferina","Lichen",20,"AK2018",0.11243,0.209015,0.253842,0.264457,0.428048,0.458247,0.467367,0.471153,0.470918,0.467911,0.455911,0.323882,0.359845,0.393466,0.370643,0.381086,0.223622,0.26958,0.277003,0.276685,0.24417,0.202248
"17","evemis_AK2018_01","evemes","Evernia mesomorpha","Lichen",20,"AK2018",0.05569,0.078002,0.10695,0.11916,0.158607,0.172397,0.182265,0.19645,0.205622,0.214207,0.217027,0.183186,0.197644,0.209084,0.200743,0.207137,0.149245,0.170133,0.172715,0.166556,0.148011,0.122356
"18","evemis_AK2018_02","evemes","Evernia mesomorpha","Lichen",20,"AK2018",0.096251,0.154202,0.243005,0.249849,0.351986,0.383539,0.406578,0.43444,0.455501,0.473512,0.481867,0.410618,0.444097,0.468008,0.449888,0.465984,0.352813,0.392032,0.390013,0.374229,0.337314,0.2867
"19","evemis_AK2018_03","evemes","Evernia mesomorpha","Lichen",20,"AK2018",0.101208,0.177205,0.2847,0.27646,0.435673,0.471221,0.494964,0.520006,0.54172,0.562204,0.570606,0.496334,0.530531,0.552621,0.534513,0.551677,0.424507,0.475521,0.473272,0.444594,0.405919,0.357164
"20","evemis_AK2018_04","evemes","Evernia mesomorpha","Lichen",20,"AK2018",0.099263,0.182565,0.283927,0.300572,0.38161,0.407929,0.42681,0.454628,0.475183,0.49288,0.500638,0.412029,0.447824,0.476404,0.456158,0.474691,0.328393,0.380828,0.382463,0.371913,0.329865,0.276741
"21","evemis_AK2018_05","evemes","Evernia mesomorpha","Lichen",20,"AK2018",0.063835,0.09005,0.129351,0.132432,0.184489,0.202809,0.221809,0.250887,0.276219,0.301945,0.321127,0.265704,0.298723,0.329026,0.317167,0.335196,0.210755,0.250207,0.251689,0.252144,0.219723,0.176431
"22","hypaus_AK2018_01","hypaus","Hypogymnia austerodes","Lichen",13,"AK2018",0.042411,0.037649,0.042889,0.054732,0.1045,0.138402,0.176917,0.225907,0.269175,0.309318,0.34457,0.331282,0.370105,0.401937,0.404066,0.424451,0.291726,0.339678,0.343525,0.346888,0.306722,0.257946
"23","hypaus_AK2018_02","hypaus","Hypogymnia austerodes","Lichen",13,"AK2018",0.067635,0.037414,0.056704,0.092973,0.271286,0.390212,0.47305,0.533344,0.578168,0.617709,0.646178,0.549328,0.604651,0.64432,0.623691,0.65043,0.392232,0.460516,0.465014,0.460911,0.391108,0.318909
"24","hypaus_AK2018_03","hypaus","Hypogymnia austerodes","Lichen",13,"AK2018",0.049588,0.039396,0.049739,0.066135,0.129363,0.167608,0.204118,0.249876,0.296528,0.346178,0.392909,0.383911,0.434724,0.475201,0.478586,0.50405,0.355969,0.412972,0.420858,0.420072,0.370597,0.304965
"25","hypaus_AK2018_04","hypaus","Hypogymnia austerodes","Lichen",13,"AK2018",0.041433,0.037919,0.050885,0.059027,0.125172,0.148252,0.165413,0.190324,0.215149,0.237493,0.254743,0.226785,0.251069,0.272225,0.266264,0.279303,0.187989,0.222712,0.224458,0.226345,0.194915,0.155554
